2026-08-01 16:22:46 CEST  Starting real-world run.
2026-08-01 16:46:53 CEST  cross-algorithm agreement: ok
2026-08-01 16:46:53 CEST  --- pair=108 (m=931, n=262, cells=243922) ---
2026-08-01 16:46:53 CEST  runtime/memory pass
2026-08-01 16:46:53 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:46:54 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:46:54 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:46:54 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:46:54 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:46:54 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:46:54 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:46:54 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:46:54 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:46:54 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:46:54 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:46:55 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:46:55 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:46:55 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:46:55 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:46:55 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:46:55 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:46:55 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:46:55 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:46:55 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:46:55 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:46:56 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:46:56 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:46:56 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:46:56 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:46:56 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:46:56 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:46:56 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:46:56 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:46:56 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:46:56 CEST  op-count pass
2026-08-01 16:46:56 CEST    BBMSCore: running...
2026-08-01 16:46:57 CEST    BBMSCore: status=ok
2026-08-01 16:46:57 CEST    BBMSInter: running...
2026-08-01 16:46:57 CEST    BBMSInter: status=ok
2026-08-01 16:46:57 CEST    BBMSDppInstant: running...
2026-08-01 16:46:57 CEST    BBMSDppInstant: status=ok
2026-08-01 16:46:57 CEST    BBMSDppStepwise: running...
2026-08-01 16:46:57 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:46:57 CEST    DijkstraPrims: running...
2026-08-01 16:46:57 CEST    DijkstraPrims: status=ok
2026-08-01 16:46:57 CEST  cross-algorithm agreement: ok
2026-08-01 16:46:57 CEST  --- pair=109 (m=931, n=24, cells=22344) ---
2026-08-01 16:46:57 CEST  runtime/memory pass
2026-08-01 16:46:57 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:46:57 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:46:57 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:46:58 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:46:58 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:46:58 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:46:58 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:46:58 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:46:58 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:46:58 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:46:58 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:46:58 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:46:58 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:46:58 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:46:58 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:46:58 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:46:58 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:46:58 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:46:58 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:46:58 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:46:58 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:46:58 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:46:58 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:46:59 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:46:59 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:46:59 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:46:59 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:46:59 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:46:59 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:46:59 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:46:59 CEST  op-count pass
2026-08-01 16:46:59 CEST    BBMSCore: running...
2026-08-01 16:46:59 CEST    BBMSCore: status=ok
2026-08-01 16:46:59 CEST    BBMSInter: running...
2026-08-01 16:46:59 CEST    BBMSInter: status=ok
2026-08-01 16:46:59 CEST    BBMSDppInstant: running...
2026-08-01 16:46:59 CEST    BBMSDppInstant: status=ok
2026-08-01 16:46:59 CEST    BBMSDppStepwise: running...
2026-08-01 16:46:59 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:46:59 CEST    DijkstraPrims: running...
2026-08-01 16:46:59 CEST    DijkstraPrims: status=ok
2026-08-01 16:46:59 CEST  cross-algorithm agreement: ok
2026-08-01 16:46:59 CEST  --- pair=110 (m=931, n=432, cells=402192) ---
2026-08-01 16:46:59 CEST  runtime/memory pass
2026-08-01 16:46:59 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:47:00 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:47:00 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:47:00 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:47:00 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:47:01 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:47:01 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:47:01 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:47:01 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:47:01 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:47:01 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:47:02 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:47:02 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:47:02 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:47:02 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:47:02 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:47:02 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:47:03 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:47:03 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:47:03 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:47:03 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:47:04 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:47:04 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:47:04 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:47:04 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:47:04 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:47:04 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:47:04 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:47:04 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:47:04 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:47:04 CEST  op-count pass
2026-08-01 16:47:04 CEST    BBMSCore: running...
2026-08-01 16:47:05 CEST    BBMSCore: status=ok
2026-08-01 16:47:05 CEST    BBMSInter: running...
2026-08-01 16:47:05 CEST    BBMSInter: status=ok
2026-08-01 16:47:05 CEST    BBMSDppInstant: running...
2026-08-01 16:47:06 CEST    BBMSDppInstant: status=ok
2026-08-01 16:47:06 CEST    BBMSDppStepwise: running...
2026-08-01 16:47:06 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:47:06 CEST    DijkstraPrims: running...
2026-08-01 16:47:06 CEST    DijkstraPrims: status=ok
2026-08-01 16:47:06 CEST  cross-algorithm agreement: ok
2026-08-01 16:47:06 CEST  --- pair=111 (m=931, n=1045, cells=972895) ---
2026-08-01 16:47:06 CEST  runtime/memory pass
2026-08-01 16:47:06 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:47:07 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:47:07 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:47:08 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:47:08 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:47:08 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:47:08 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:47:08 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:47:08 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:47:09 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:47:09 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:47:10 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:47:10 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:47:10 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:47:10 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:47:10 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:47:10 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:47:11 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:47:11 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:47:11 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:47:11 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:47:12 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:47:12 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:47:13 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:47:13 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:47:13 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:47:13 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:47:14 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:47:14 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:47:14 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:47:14 CEST  op-count pass
2026-08-01 16:47:14 CEST    BBMSCore: running...
2026-08-01 16:47:15 CEST    BBMSCore: status=ok
2026-08-01 16:47:15 CEST    BBMSInter: running...
2026-08-01 16:47:15 CEST    BBMSInter: status=ok
2026-08-01 16:47:15 CEST    BBMSDppInstant: running...
2026-08-01 16:47:16 CEST    BBMSDppInstant: status=ok
2026-08-01 16:47:16 CEST    BBMSDppStepwise: running...
2026-08-01 16:47:16 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:47:16 CEST    DijkstraPrims: running...
2026-08-01 16:47:16 CEST    DijkstraPrims: status=ok
2026-08-01 16:47:16 CEST  cross-algorithm agreement: ok
2026-08-01 16:47:16 CEST  --- pair=112 (m=931, n=377, cells=350987) ---
2026-08-01 16:47:16 CEST  runtime/memory pass
2026-08-01 16:47:16 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:47:18 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:47:18 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:47:18 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:47:18 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:47:18 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:47:18 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:47:18 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:47:18 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:47:18 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:47:18 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:47:19 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:47:19 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:47:19 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:47:19 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:47:20 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:47:20 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:47:20 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:47:20 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:47:20 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:47:20 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:47:21 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:47:21 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:47:21 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:47:21 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:47:21 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:47:21 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:47:22 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:47:22 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:47:22 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:47:22 CEST  op-count pass
2026-08-01 16:47:22 CEST    BBMSCore: running...
2026-08-01 16:47:23 CEST    BBMSCore: status=ok
2026-08-01 16:47:23 CEST    BBMSInter: running...
2026-08-01 16:47:23 CEST    BBMSInter: status=ok
2026-08-01 16:47:23 CEST    BBMSDppInstant: running...
2026-08-01 16:47:23 CEST    BBMSDppInstant: status=ok
2026-08-01 16:47:23 CEST    BBMSDppStepwise: running...
2026-08-01 16:47:23 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:47:23 CEST    DijkstraPrims: running...
2026-08-01 16:47:24 CEST    DijkstraPrims: status=ok
2026-08-01 16:47:24 CEST  cross-algorithm agreement: ok
2026-08-01 16:47:24 CEST  --- pair=113 (m=931, n=2423, cells=2255813) ---
2026-08-01 16:47:24 CEST  runtime/memory pass
2026-08-01 16:47:24 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:47:28 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:47:28 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:47:29 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:47:29 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:47:29 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:47:29 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:47:30 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:47:30 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:47:31 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:47:31 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:47:35 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:47:35 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:47:36 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:47:36 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:47:36 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:47:36 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:47:37 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:47:37 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:47:38 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:47:38 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:47:42 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:47:42 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:47:43 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:47:43 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:47:43 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:47:43 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:47:44 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:47:44 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:47:45 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:47:45 CEST  op-count pass
2026-08-01 16:47:45 CEST    BBMSCore: running...
2026-08-01 16:47:49 CEST    BBMSCore: status=ok
2026-08-01 16:47:49 CEST    BBMSInter: running...
2026-08-01 16:47:50 CEST    BBMSInter: status=ok
2026-08-01 16:47:50 CEST    BBMSDppInstant: running...
2026-08-01 16:47:50 CEST    BBMSDppInstant: status=ok
2026-08-01 16:47:50 CEST    BBMSDppStepwise: running...
2026-08-01 16:47:51 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:47:51 CEST    DijkstraPrims: running...
2026-08-01 16:47:52 CEST    DijkstraPrims: status=ok
2026-08-01 16:47:52 CEST  cross-algorithm agreement: ok
2026-08-01 16:47:52 CEST  --- pair=114 (m=931, n=40, cells=37240) ---
2026-08-01 16:47:52 CEST  runtime/memory pass
2026-08-01 16:47:52 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:47:52 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:47:52 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:47:52 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:47:52 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:47:52 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:47:52 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:47:52 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:47:52 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:47:52 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:47:52 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:47:52 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:47:52 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:47:52 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:47:52 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:47:53 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:47:53 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:47:53 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:47:53 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:47:53 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:47:53 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:47:53 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:47:53 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:47:53 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:47:53 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:47:53 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:47:53 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:47:53 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:47:53 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:47:53 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:47:53 CEST  op-count pass
2026-08-01 16:47:53 CEST    BBMSCore: running...
2026-08-01 16:47:53 CEST    BBMSCore: status=ok
2026-08-01 16:47:53 CEST    BBMSInter: running...
2026-08-01 16:47:54 CEST    BBMSInter: status=ok
2026-08-01 16:47:54 CEST    BBMSDppInstant: running...
2026-08-01 16:47:54 CEST    BBMSDppInstant: status=ok
2026-08-01 16:47:54 CEST    BBMSDppStepwise: running...
2026-08-01 16:47:54 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:47:54 CEST    DijkstraPrims: running...
2026-08-01 16:47:54 CEST    DijkstraPrims: status=ok
2026-08-01 16:47:54 CEST  cross-algorithm agreement: ok
2026-08-01 16:47:54 CEST  --- pair=115 (m=931, n=149, cells=138719) ---
2026-08-01 16:47:54 CEST  runtime/memory pass
2026-08-01 16:47:54 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:47:54 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:47:54 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:47:54 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:47:54 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:47:55 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:47:55 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:47:55 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:47:55 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:47:55 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:47:55 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:47:55 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:47:55 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:47:55 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:47:55 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:47:55 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:47:55 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:47:56 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:47:56 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:47:56 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:47:56 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:47:56 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:47:56 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:47:56 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:47:56 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:47:56 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:47:56 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:47:56 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:47:56 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:47:57 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:47:57 CEST  op-count pass
2026-08-01 16:47:57 CEST    BBMSCore: running...
2026-08-01 16:47:57 CEST    BBMSCore: status=ok
2026-08-01 16:47:57 CEST    BBMSInter: running...
2026-08-01 16:47:57 CEST    BBMSInter: status=ok
2026-08-01 16:47:57 CEST    BBMSDppInstant: running...
2026-08-01 16:47:57 CEST    BBMSDppInstant: status=ok
2026-08-01 16:47:57 CEST    BBMSDppStepwise: running...
2026-08-01 16:47:57 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:47:57 CEST    DijkstraPrims: running...
2026-08-01 16:47:57 CEST    DijkstraPrims: status=ok
2026-08-01 16:47:57 CEST  cross-algorithm agreement: ok
2026-08-01 16:47:57 CEST  --- pair=116 (m=931, n=1009, cells=939379) ---
2026-08-01 16:47:57 CEST  runtime/memory pass
2026-08-01 16:47:57 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:47:59 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:47:59 CEST    repeat=0 BBMSInter: running...
